Time (s),Current (A),Voltage (V)
38017.472,0,3.99
38017.572,0,3.99
38017.672,0,3.99
38017.772,0,3.99
38017.872,0,3.99
38017.972,0,3.99
38018.072,0,3.99
38018.172,0,3.99
38018.272,0,3.99
38018.372,0,3.99
38018.472,0,3.99
38018.572,0,3.99
38018.672,0,3.99
38018.772,0,3.99
38018.872,0,3.99
38018.972,0,3.99
38019.072,0,3.99
38019.172,0,3.99
38019.27201,0,3.99
38019.372,0,3.99
38019.472,0,3.99
38019.572,0,3.99
38019.672,0,3.99
38019.772,0,3.99
38019.872,0,3.99
38019.972,0,3.99
38020.072,0,3.99
38020.172,0,3.99
38020.272,0,3.99
38020.372,0,3.99
38020.472,0,3.99
38020.572,0,3.99
38020.672,0,3.99
38020.772,0,3.99
38020.872,0,3.99
38020.972,0,3.99
38021.07201,0,3.99
38021.172,0,3.99
38021.272,0,3.99
38021.372,0,3.99
38021.472,0,3.99
38021.572,0,3.99
38021.672,0,3.99
38021.772,0,3.99
38021.872,0,3.99
38021.972,0,3.99
38022.072,0,3.99
38022.172,0,3.99
38022.272,0,3.99
38022.372,0,3.99
38022.472,0,3.99
38022.572,0,3.99
38022.672,0,3.99
38022.772,0,3.99
38022.872,0,3.99
38022.97201,0,3.99
38023.072,0,3.99
38023.172,0,3.99
38023.272,0,3.99
38023.372,0,3.99
38023.472,0,3.99
38023.572,0,3.99
38023.672,0,3.99
38023.772,0,3.99
38023.872,0,3.99
38023.972,0,3.99
38024.072,0,3.99
38024.172,0,3.99
38024.272,0,3.99
38024.372,0,3.99
38024.472,0,3.99
38024.572,0,3.99
38024.672,0,3.99
38024.77201,0,3.99
38024.872,0,3.99
38024.972,0,3.99
38025.072,0,3.99
38025.172,0,3.99
38025.272,0,3.99
38025.372,0,3.99
38025.472,0,3.99
38025.572,0,3.99
38025.672,0,3.99
38025.772,0,3.99
38025.872,0,3.99
38025.972,0,3.99
38026.072,0,3.99
38026.172,0,3.99
38026.272,0,3.99
38026.372,0,3.99
38026.472,0,3.99
38026.572,0,3.99
38026.67201,0,3.99
38026.772,0,3.99
38026.872,0,3.99
38026.972,0,3.99
38027.072,0,3.99
38027.172,0,3.99
38027.272,0,3.99
38027.372,0,3.99
38027.472,0,3.99
38027.572,0,3.99
38027.672,0,3.99
38027.772,0,3.99
38027.872,0,3.99
38027.972,0,3.99
38028.072,0,3.99
38028.172,0,3.99
38028.272,0,3.99
38028.372,0,3.99
38028.472,0,3.99
38028.57201,0,3.99
38028.672,0,3.99
38028.772,0,3.99
38028.872,0,3.99
38028.972,0,3.99
38029.072,0,3.99
38029.172,0,3.99
38029.272,0,3.99
38029.372,0,3.99
38029.472,0,3.99
38029.572,0,3.99
38029.672,0,3.99
38029.772,0,3.99
38029.872,0,3.99
38029.972,0,3.99
38030.072,0,3.99
38030.172,0,3.99
38030.272,0,3.99
38030.37201,0,3.99
38030.472,0,3.99
38030.572,0,3.99
38030.672,0,3.99
38030.772,0,3.99
38030.872,0,3.99
38030.972,0,3.99
38031.072,0,3.99
38031.172,0,3.99
38031.272,0,3.99
38031.372,0,3.99
38031.472,0,3.99
38031.572,0,3.99
38031.672,0,3.99
38031.772,0,3.99
38031.872,0,3.99
38031.972,0,3.99
38032.072,0,3.99
38032.172,0,3.99
38032.27201,0,3.99
38032.372,0,3.99
38032.472,0,3.99
38032.572,0,3.99
38032.672,0,3.99
38032.772,0,3.99
38032.872,0,3.99
38032.972,0,3.99
38033.072,0,3.99
38033.172,0,3.99
38033.272,0,3.99
38033.372,0,3.99
38033.472,0,3.99
38033.572,0,3.99
38033.672,0,3.99
38033.772,0,3.99
38033.872,0,3.99
38033.972,0,3.99
38034.07201,0,3.99
38034.172,0,3.99
38034.272,0,3.99
38034.372,0,3.99
38034.472,0,3.99
38034.572,0,3.99
38034.672,0,3.99
38034.772,0,3.99
38034.872,0,3.99
38034.972,0,3.99
38035.072,0,3.99
38035.172,0,3.99
38035.272,0,3.99
38035.372,0,3.99
38035.472,0,3.99
38035.572,0,3.99
38035.672,0,3.99
38035.772,0,3.99
38035.872,0,3.99
38035.97201,0,3.99
38036.072,0,3.99
38036.172,0,3.99
38036.272,0,3.99
38036.372,0,3.99
38036.472,0,3.99
38036.572,0,3.99
38036.672,0,3.99
38036.772,0,3.99
38036.872,0,3.99
38036.972,0,3.99
38037.072,0,3.99
38037.172,0,3.99
38037.272,0,3.99
38037.372,0,3.99
38037.472,0,3.99
38037.572,0,3.99
38037.672,0,3.99
38037.77201,0,3.99
38037.872,0,3.99
38037.972,0,3.99
38038.072,0,3.99
38038.172,0,3.99
38038.272,0,3.99
38038.372,0,3.99
38038.472,0,3.99
38038.572,0,3.99
38038.672,0,3.99
38038.772,0,3.99
38038.872,0,3.99
38038.972,0,3.99
38039.072,0,3.99
38039.172,0,3.99
38039.272,0,3.99
38039.372,0,3.99
38039.472,0,3.99
38039.572,0,3.99
38039.67201,0,3.99
38039.772,0,3.99
38039.872,0,3.99
38039.972,0,3.99
38040.072,0,3.99
38040.172,0,3.99
38040.272,0,3.99
38040.372,0,3.99
38040.472,0,3.99
38040.572,0,3.99
38040.672,0,3.99
38040.772,0,3.99
38040.872,0,3.99
38040.972,0,3.99
38041.072,0,3.99
38041.172,0,3.99
38041.272,0,3.99
38041.372,0,3.99
38041.47201,0,3.99
38041.572,0,3.99
38041.672,0,3.99
38041.772,0,3.99
38041.872,0,3.99
38041.972,0,3.99
38042.072,0,3.99
38042.172,0,3.99
38042.272,0,3.99
38042.372,0,3.99
38042.472,0,3.99
38042.572,0,3.99
38042.672,0,3.99
38042.772,0,3.99
38042.872,0,3.99
38042.972,0,3.99
38043.072,0,3.99
38043.172,0,3.99
38043.272,0,3.99
38043.37201,0,3.99
38043.472,0,3.99
38043.572,0,3.99
38043.672,0,3.99
38043.772,0,3.99
38043.872,0,3.99
38043.972,0,3.99
38044.072,0,3.99
38044.172,0,3.99
38044.272,0,3.99
38044.372,0,3.99
38044.472,0,3.99
38044.572,0,3.99
38044.672,0,3.99
38044.772,0,3.99
38044.872,0,3.99
38044.972,0,3.99
38045.072,0,3.99
38045.17201,0,3.99
38045.272,0,3.99
38045.372,0,3.99
38045.472,0,3.99
38045.572,0,3.99
38045.672,0,3.99
38045.772,0,3.99
38045.872,0,3.99
38045.972,0,3.99
38046.072,0,3.99
38046.172,0,3.99
38046.272,0,3.99
38046.372,0,3.99
38046.472,0,3.99
38046.572,0,3.99
38046.672,0,3.99
38046.772,0,3.99
38046.872,0,3.99
38046.972,0,3.99
38047.07201,0,3.99
38047.172,0,3.99
38047.272,0,3.99
38047.372,0,3.99
38047.472,0,3.99
38047.572,0,3.99
38047.672,0,3.99
38047.772,0,3.99
38047.872,0,3.99
38047.972,0,3.99
38048.072,0,3.99
38048.172,0,3.99
38048.272,0,3.99
38048.372,0,3.99
38048.472,0,3.99
38048.572,0,3.99
38048.672,0,3.99
38048.772,0,3.99
38048.872,0,3.99
38048.97201,0,3.99
38049.072,0,3.99
38049.172,0,3.99
38049.272,0,3.99
38049.372,0,3.99
38049.472,0,3.99
38049.572,0,3.99
38049.672,0,3.99
38049.772,0,3.99
38049.872,0,3.99
38049.972,0,3.99
38050.072,0,3.99
38050.172,0,3.99
38050.272,0,3.99
38050.372,0,3.99
38050.472,0,3.99
38050.572,0,3.99
38050.672,0,3.99
38050.77201,0,3.99
38050.872,0,3.99
38050.972,0,3.99
38051.072,0,3.99
38051.172,0,3.99
38051.272,0,3.99
38051.372,0,3.99
38051.472,0,3.99
38051.572,0,3.99
38051.672,0,3.99
38051.772,0,3.99
38051.872,0,3.99
38051.972,0,3.99
38052.072,0,3.99
38052.172,0,3.99
38052.272,0,3.99
38052.372,0,3.99
38052.472,0,3.99
38052.572,0,3.99
38052.67201,0,3.99
38052.772,0,3.99
38052.872,0,3.99
38052.972,0,3.99
38053.072,0,3.99
38053.172,0,3.99
38053.272,0,3.99
38053.372,0,3.99
38053.472,0,3.99
38053.572,0,3.99
38053.672,0,3.99
38053.772,0,3.99
38053.872,0,3.99
38053.972,0,3.99
38054.072,0,3.99
38054.172,0,3.99
38054.272,0,3.99
38054.372,0,3.99
38054.47201,0,3.99
38054.572,0,3.99
38054.672,0,3.99
38054.772,0,3.99
38054.872,0,3.99
38054.972,0,3.99
38055.072,0,3.99
38055.172,0,3.99
38055.272,0,3.99
38055.372,0,3.99
38055.472,0,3.99
38055.572,0,3.99
38055.672,0,3.99
38055.772,0,3.99
38055.872,0,3.99
38055.972,0,3.99
38056.072,0,3.99
38056.172,0,3.99
38056.272,0,3.99
38056.37201,0,3.99
38056.472,0,3.99
38056.572,0,3.99
38056.672,0,3.99
38056.772,0,3.99
38056.872,0,3.99
38056.972,0,3.99
38057.072,0,3.99
38057.172,0,3.99
38057.272,0,3.99
38057.372,0,3.99
38057.472,0,3.99
38057.572,0,3.99
38057.672,0,3.99
38057.772,0,3.99
38057.872,0,3.99
38057.972,0,3.99
38058.072,0,3.99
38058.17201,0,3.99
38058.272,0,3.99
38058.372,0,3.99
38058.472,0,3.99
38058.572,0,3.99
38058.672,0,3.99
38058.772,0,3.99
38058.872,0,3.99
38058.972,0,3.99
38059.072,0,3.99
38059.172,0,3.99
38059.272,0,3.99
38059.372,0,3.99
38059.472,0,3.99
38059.572,0,3.99
38059.672,0,3.99
38059.772,0,3.99
38059.872,0,3.99
38059.972,0,3.99
38060.07201,0,3.99
38060.172,0,3.99
38060.272,0,3.99
38060.372,0,3.99
38060.472,0,3.99
38060.572,0,3.99
38060.672,0,3.99
38060.772,0,3.99
38060.872,0,3.99
38060.972,0,3.99
38061.072,0,3.99
38061.172,0,3.99
38061.272,0,3.99
38061.372,0,3.99
38061.472,0,3.99
38061.572,0,3.99
38061.672,0,3.99
38061.772,0,3.99
38061.87201,0,3.99
38061.972,0,3.99
38062.072,0,3.99
38062.172,0,3.99
38062.272,0,3.99
38062.372,0,3.99
38062.472,0,3.99
38062.572,0,3.99
38062.672,0,3.99
38062.772,0,3.99
38062.872,0,3.99
38062.972,0,3.99
38063.072,0,3.99
38063.172,0,3.99
38063.272,0,3.99
38063.372,0,3.99
38063.472,0,3.99
38063.572,0,3.99
38063.672,0,3.99
38063.77201,0,3.99
38063.872,0,3.99
38063.972,0,3.99
38064.072,0,3.99
38064.172,0,3.99
38064.272,0,3.99
38064.372,0,3.99
38064.472,0,3.99
38064.572,0,3.99
38064.672,0,3.99
38064.772,0,3.99
38064.872,0,3.99
38064.972,0,3.99
38065.072,0,3.99
38065.172,0,3.99
38065.272,0,3.99
38065.372,0,3.99
38065.472,0,3.99
38065.57201,0,3.99
38065.672,0,3.99
38065.772,0,3.99
38065.872,0,3.99
38065.972,0,3.99
38066.072,0,3.99
38066.172,0,3.99
38066.272,0,3.99
38066.372,0,3.99
38066.472,0,3.99
38066.572,0,3.99
38066.672,0,3.99
38066.772,0,3.99
38066.872,0,3.99
38066.972,0,3.99
38067.072,0,3.99
38067.172,0,3.99
38067.272,0,3.99
38067.372,0,3.99
38067.47201,0,3.99
38067.572,0,3.99
38067.672,0,3.99
38067.772,0,3.99
38067.872,0,3.99
38067.972,0,3.99
38068.072,0,3.99
38068.172,0,3.99
38068.272,0,3.99
38068.372,0,3.99
38068.472,0,3.99
38068.572,0,3.99
38068.672,0,3.99
38068.772,0,3.99
38068.872,0,3.99
38068.972,0,3.99
38069.072,0,3.99
38069.172,0,3.99
38069.272,0,3.99
38069.37201,0,3.99
38069.472,0,3.99
38069.572,0,3.99
38069.672,0,3.99
38069.772,0,3.99
38069.872,0,3.99
38069.972,0,3.99
38070.072,0,3.99
38070.172,0,3.99
38070.272,0,3.99
38070.372,0,3.99
38070.472,0,3.99
38070.572,0,3.99
38070.672,0,3.99
38070.772,0,3.99
38070.872,0,3.99
38070.972,0,3.99
38071.072,0,3.99
38071.17201,0,3.99
38071.272,0,3.99
38071.372,0,3.99
38071.472,0,3.99
38071.572,0,3.99
38071.672,0,3.99
38071.772,0,3.99
38071.872,0,3.99
38071.972,0,3.99
38072.072,0,3.99
38072.172,0,3.99
38072.272,0,3.99
38072.372,0,3.99
38072.472,0,3.99
38072.572,0,3.99
38072.672,0,3.99
38072.772,0,3.99
38072.872,0,3.99
38072.972,0,3.99
38073.07201,0,3.99
38073.172,0,3.99
38073.272,0,3.99
38073.372,0,3.99
38073.472,0,3.99
38073.572,0,3.99
38073.672,0,3.99
38073.772,0,3.99
38073.872,0,3.99
38073.972,0,3.99
38074.072,0,3.99
38074.172,0,3.99
38074.272,0,3.99
38074.372,0,3.99
38074.472,0,3.99
38074.572,0,3.99
38074.672,0,3.99
38074.772,0,3.99
38074.87201,0,3.99
38074.972,0,3.99
38075.072,0,3.99
38075.172,0,3.99
38075.272,0,3.99
38075.372,0,3.99
38075.472,0,3.99
38075.572,0,3.99
38075.672,0,3.99
38075.772,0,3.99
38075.872,0,3.99
38075.972,0,3.99
38076.072,0,3.99
38076.172,0,3.99
38076.272,0,3.99
38076.372,0,3.99
38076.472,0,3.99
38076.572,0,3.99
38076.672,0,3.99
38076.77201,0,3.99
38076.872,0,3.99
38076.972,0,3.99
38077.072,0,3.99
38077.172,0,3.99
38077.272,0,3.99
38077.372,0,3.99
38077.472,0,3.99
38077.572,0,3.99
38077.672,0,3.99
38077.772,0,3.99
38077.872,0,3.99
38077.972,0,3.99
38078.072,0,3.99
38078.172,0,3.99
38078.272,0,3.99
38078.372,0,3.99
38078.472,0,3.99
38078.57201,0,3.99
38078.672,0,3.99
38078.772,0,3.99
38078.872,0,3.99
38078.972,0,3.99
38079.072,0,3.99
38079.172,0,3.99
38079.272,0,3.99
38079.372,0,3.99
38079.472,0,3.99
38079.572,0,3.99
38079.672,0,3.99
38079.772,0,3.99
38079.872,0,3.99
38079.972,0,3.99
38080.072,0,3.99
38080.172,0,3.99
38080.272,0,3.99
38080.372,0,3.99
38080.47201,0,3.99
38080.572,0,3.99
38080.672,0,3.99
38080.772,0,3.99
38080.872,0,3.99
38080.972,0,3.99
38081.072,0,3.99
38081.172,0,3.99
38081.272,0,3.99
38081.372,0,3.99
38081.472,0,3.99
38081.572,0,3.99
38081.672,0,3.99
38081.772,0,3.99
38081.872,0,3.99
38081.972,0,3.99
38082.072,0,3.99
38082.172,0,3.99
38082.27201,0,3.99
38082.372,0,3.99
38082.472,0,3.99
38082.572,0,3.99
38082.672,0,3.99
38082.772,0,3.99
38082.872,0,3.99
38082.972,0,3.99
38083.072,0,3.99
38083.172,0,3.99
38083.272,0,3.99
38083.372,0,3.99
38083.472,0,3.99
38083.572,0,3.99
38083.672,0,3.99
38083.772,0,3.99
38083.872,0,3.99
38083.972,0,3.99
38084.072,0,3.99
38084.17201,0,3.99
38084.272,0,3.99
38084.372,0,3.99
38084.472,0,3.99
38084.572,0,3.99
38084.672,0,3.99
38084.772,0,3.99
38084.872,0,3.99
38084.972,0,3.99
38085.072,0,3.99
38085.172,0,3.99
38085.272,0,3.99
38085.372,0,3.99
38085.472,0,3.99
38085.572,0,3.99
38085.672,0,3.99
38085.772,0,3.99
38085.872,0,3.99
38085.97201,0,3.99
38086.072,0,3.99
38086.172,0,3.99
38086.272,0,3.99
38086.372,0,3.99
38086.472,0,3.99
38086.572,0,3.99
38086.672,0,3.99
38086.772,0,3.99
38086.872,0,3.99
38086.972,0,3.99
38087.072,0,3.99
38087.172,0,3.99
38087.272,0,3.99
38087.372,0,3.99
38087.472,0,3.99
38087.572,0,3.99
38087.672,0,3.99
38087.772,0,3.99
38087.87201,0,3.99
38087.972,0,3.99
38088.072,0,3.99
38088.172,0,3.99
38088.272,0,3.99
38088.372,0,3.99
38088.472,0,3.99
38088.572,0,3.99
38088.672,0,3.99
38088.772,0,3.99
38088.872,0,3.99
38088.972,0,3.99
38089.072,0,3.99
38089.172,0,3.99
38089.272,0,3.99
38089.372,0,3.99
38089.472,0,3.99
38089.572,0,3.99
38089.67201,0,3.99
38089.77201,0,3.99
38089.872,0,3.99
38089.972,0,3.99
38090.072,0,3.99
38090.172,0,3.99
38090.272,0,3.99
38090.372,0,3.99
38090.472,0,3.99
38090.572,0,3.99
38090.672,0,3.99
38090.772,0,3.99
38090.872,0,3.99
38090.972,0,3.99
38091.072,0,3.99
38091.172,0,3.99
38091.272,0,3.99
38091.372,0,3.99
38091.472,0,3.99
38091.57201,0,3.99
38091.672,0,3.99
38091.772,0,3.99
38091.872,0,3.99
38091.972,0,3.99
38092.072,0,3.99
38092.172,0,3.99
38092.272,0,3.99
38092.372,0,3.99
38092.472,0,3.99
38092.572,0,3.99
38092.672,0,3.99
38092.772,0,3.99
38092.872,0,3.99
38092.972,0,3.99
38093.072,0,3.99
38093.172,0,3.99
38093.272,0,3.99
38093.372,0,3.99
38093.47201,0,3.99
38093.572,0,3.99
38093.672,0,3.99
38093.772,0,3.99
38093.872,0,3.99
38093.972,0,3.99
38094.072,0,3.99
38094.172,0,3.99
38094.272,0,3.99
38094.372,0,3.99
38094.472,0,3.99
38094.572,0,3.99
38094.672,0,3.99
38094.772,0,3.99
38094.872,0,3.99
38094.972,0,3.99
38095.072,0,3.99
38095.172,0,3.99
38095.27201,0,3.99
38095.372,0,3.99
38095.472,0,3.99
38095.572,0,3.99
38095.672,0,3.99
38095.772,0,3.99
38095.872,0,3.99
38095.972,0,3.99
38096.072,0,3.99
38096.172,0,3.99
38096.272,0,3.99
38096.372,0,3.99
38096.472,0,3.99
38096.572,0,3.99
38096.672,0,3.99
38096.772,0,3.99
38096.872,0,3.99
38096.972,0,3.99
38097.072,0,3.99
38097.17201,0,3.99
38097.272,0,3.99
38097.372,0,3.99
38097.472,0,3.99
38097.572,0,3.99
38097.672,0,3.99
38097.772,0,3.99
38097.872,0,3.99
38097.972,0,3.99
38098.072,0,3.99
38098.172,0,3.99
38098.272,0,3.99
38098.372,0,3.99
38098.472,0,3.99
38098.572,0,3.99
38098.672,0,3.99
38098.772,0,3.99
38098.872,0,3.99
38098.97201,0,3.99
38099.072,0,3.99
38099.172,0,3.99
38099.272,0,3.99
38099.372,0,3.99
38099.472,0,3.99
38099.572,0,3.99
38099.672,0,3.99
38099.772,0,3.99
38099.872,0,3.99
38099.972,0,3.99
38100.072,0,3.99
38100.172,0,3.99
38100.272,0,3.99
38100.372,0,3.99
38100.472,0,3.99
38100.572,0,3.99
38100.672,0,3.99
38100.772,0,3.99
38100.87201,0,3.99
38100.972,0,3.99
38101.072,0,3.99
38101.172,0,3.99
38101.272,0,3.99
38101.372,0,3.99
38101.472,0,3.99
38101.572,0,3.99
38101.672,0,3.99
38101.772,0,3.99
38101.872,0,3.99
38101.972,0,3.99
38102.072,0,3.99
38102.172,0,3.99
38102.272,0,3.99
38102.372,0,3.99
38102.472,0,3.99
38102.572,0,3.99
38102.67201,0,3.99
38102.772,0,3.99
38102.872,0,3.99
38102.972,0,3.99
38103.072,0,3.99
38103.172,0,3.99
38103.272,0,3.99
38103.372,0,3.99
38103.472,0,3.99
38103.572,0,3.99
38103.672,0,3.99
38103.772,0,3.99
38103.872,0,3.99
38103.972,0,3.99
38104.072,0,3.99
38104.172,0,3.99
38104.272,0,3.99
38104.372,0,3.99
38104.472,0,3.99
38104.57201,0,3.99
38104.672,0,3.99
38104.772,0,3.99
38104.872,0,3.99
38104.972,0,3.99
38105.072,0,3.99
38105.172,0,3.99
38105.272,0,3.99
38105.372,0,3.99
38105.472,0,3.99
38105.572,0,3.99
38105.672,0,3.99
38105.772,0,3.99
38105.872,0,3.99
38105.972,0,3.99
38106.072,0,3.99
38106.172,0,3.99
38106.272,0,3.99
38106.37201,0,3.99
38106.472,0,3.99
38106.572,0,3.99
38106.672,0,3.99
38106.772,0,3.99
38106.872,0,3.99
38106.972,0,3.99
38107.072,0,3.99
38107.172,0,3.99
38107.272,0,3.99
38107.372,0,3.99
38107.472,0,3.99
38107.572,0,3.99
38107.672,0,3.99
38107.772,0,3.99
38107.872,0,3.99
38107.972,0,3.99
38108.072,0,3.99
38108.172,0,3.99
38108.27201,0,3.99
38108.372,0,3.99
38108.472,0,3.99
38108.572,0,3.99
38108.672,0,3.99
38108.772,0,3.99
38108.872,0,3.99
38108.972,0,3.99
38109.072,0,3.99
38109.172,0,3.99
38109.272,0,3.99
38109.372,0,3.99
38109.472,0,3.99
38109.572,0,3.99
38109.672,0,3.99
38109.772,0,3.99
38109.872,0,3.99
38109.972,0,3.99
38110.07201,0,3.99
38110.172,0,3.99
38110.272,0,3.99
38110.372,0,3.99
38110.472,0,3.99
38110.572,0,3.99
38110.672,0,3.99
38110.772,0,3.99
38110.872,0,3.99
38110.972,0,3.99
38111.072,0,3.99
38111.172,0,3.99
38111.272,0,3.99
38111.372,0,3.99
38111.472,0,3.99
38111.572,0,3.99
38111.672,0,3.99
38111.772,0,3.99
38111.872,0,3.99
38111.97201,0,3.99
38112.072,0,3.99
38112.172,0,3.99
38112.272,0,3.99
38112.372,0,3.99
38112.472,0,3.99
38112.572,0,3.99
38112.672,0,3.99
38112.772,0,3.99
38112.872,0,3.99
38112.972,0,3.99
38113.072,0,3.99
38113.172,0,3.99
38113.272,0,3.99
38113.372,0,3.99
38113.472,0,3.99
38113.572,0,3.99
38113.672,0,3.99
38113.772,0,3.99
38113.87201,0,3.99
38113.972,0,3.99
38114.072,0,3.99
38114.172,0,3.99
38114.272,0,3.99
38114.372,0,3.99
38114.472,0,3.99
38114.572,0,3.99
38114.672,0,3.99
38114.772,0,3.99
38114.872,0,3.99
38114.972,0,3.99
38115.072,0,3.99
38115.172,0,3.99
38115.272,0,3.99
38115.372,0,3.99
38115.472,0,3.99
38115.572,0,3.99
38115.67201,0,3.99
38115.772,0,3.99
38115.872,0,3.99
38115.972,0,3.99
38116.072,0,3.99
38116.172,0,3.99
38116.272,0,3.99
38116.372,0,3.99
38116.472,0,3.99
38116.572,0,3.99
38116.672,0,3.99
38116.772,0,3.99
38116.872,0,3.99
38116.972,0,3.99
38117.072,0,3.99
38117.172,0,3.99
38117.272,0,3.99
38117.372,0,3.99
38117.472,0,3.99
38117.57201,0,3.99
38117.672,0,3.99
38117.772,0,3.99
38117.872,0,3.99
38117.972,0,3.99
38118.072,0,3.99
38118.172,0,3.99
38118.272,0,3.99
38118.372,0,3.99
38118.472,0,3.99
38118.572,0,3.99
38118.672,0,3.99
38118.772,0,3.99
38118.872,0,3.99
38118.972,0,3.99
38119.072,0,3.99
38119.172,0,3.99
38119.272,0,3.99
38119.37201,0,3.99
38119.472,0,3.99
38119.572,0,3.99
38119.672,0,3.99
38119.772,0,3.99
38119.872,0,3.99
38119.972,0,3.99
38120.072,0,3.99
38120.172,0,3.99
38120.272,0,3.99
38120.372,0,3.99
38120.472,0,3.99
38120.572,0,3.99
38120.672,0,3.99
38120.772,0,3.99
38120.872,0,3.99
38120.972,0,3.99
38121.072,0,3.99
38121.172,0,3.99
38121.27201,0,3.99
38121.372,0,3.99
38121.472,0,3.99
38121.572,0,3.99
38121.672,0,3.99
38121.772,0,3.99
38121.872,0,3.99
38121.972,0,3.99
38122.072,0,3.99
38122.172,0,3.99
38122.272,0,3.99
38122.372,0,3.99
38122.472,0,3.99
38122.572,0,3.99
38122.672,0,3.99
38122.772,0,3.99
38122.872,0,3.99
38122.972,0,3.99
38123.07201,0,3.99
38123.172,0,3.99
38123.272,0,3.99
38123.372,0,3.99
38123.472,0,3.99
38123.572,0,3.99
38123.672,0,3.99
38123.772,0,3.99
38123.872,0,3.99
38123.972,0,3.99
38124.072,0,3.99
38124.172,0,3.99
38124.272,0,3.99
38124.372,0,3.99
38124.472,0,3.99
38124.572,0,3.99
38124.672,0,3.99
38124.772,0,3.99
38124.872,0,3.99
38124.97201,0,3.99
38125.072,0,3.99
38125.172,0,3.99
38125.272,0,3.99
38125.372,0,3.99
38125.472,0,3.99
38125.572,0,3.99
38125.672,0,3.99
38125.772,0,3.99
38125.872,0,3.99
38125.972,0,3.99
38126.072,0,3.99
38126.172,0,3.99
38126.272,0,3.99
38126.372,0,3.99
38126.472,0,3.99
38126.572,0,3.99
38126.672,0,3.99
38126.77201,0,3.99
38126.872,0,3.99
38126.972,0,3.99
38127.072,0,3.99
38127.172,0,3.99
38127.272,0,3.99
38127.372,0,3.99
38127.472,0,3.99
38127.572,0,3.99
38127.672,0,3.99
38127.772,0,3.99
38127.872,0,3.99
38127.972,0,3.99
38128.072,0,3.99
38128.172,0,3.99
38128.272,0,3.99
38128.372,0,3.99
38128.472,0,3.99
38128.572,0,3.99
38128.67201,0,3.99
38128.772,0,3.99
38128.872,0,3.99
38128.972,0,3.99
38129.072,0,3.99
38129.172,0,3.99
38129.272,0,3.99
38129.372,0,3.99
38129.472,0,3.99
38129.572,0,3.99
38129.672,0,3.99
38129.772,0,3.99
38129.872,0,3.99
38129.972,0,3.99
38130.072,0,3.99
38130.172,0,3.99
38130.272,0,3.99
38130.372,0,3.99
38130.47201,0,3.99
38130.572,0,3.99
38130.672,0,3.99
38130.772,0,3.99
38130.872,0,3.99
38130.972,0,3.99
38131.072,0,3.99
38131.172,0,3.99
38131.272,0,3.99
38131.372,0,3.99
38131.472,0,3.99
38131.572,0,3.99
38131.672,0,3.99
38131.772,0,3.99
38131.872,0,3.99
38131.972,0,3.99
38132.072,0,3.99
38132.172,0,3.99
38132.272,0,3.99
38132.37201,0,3.99
38132.472,0,3.99
38132.572,0,3.99
38132.672,0,3.99
38132.772,0,3.99
38132.872,0,3.99
38132.972,0,3.99
38133.072,0,3.99
38133.172,0,3.99
38133.272,0,3.99
38133.372,0,3.99
38133.472,0,3.99
38133.572,0,3.99
38133.672,0,3.99
38133.772,0,3.99
38133.872,0,3.99
38133.972,0,3.99
38134.072,0,3.99
38134.172,0,3.99
38134.27201,0,3.99
38134.372,0,3.99
38134.472,0,3.99
38134.572,0,3.99
38134.672,0,3.99
38134.772,0,3.99
38134.872,0,3.99
38134.972,0,3.99
38135.072,0,3.99
38135.172,0,3.99
38135.272,0,3.99
38135.372,0,3.99
38135.472,0,3.99
38135.572,0,3.99
38135.672,0,3.99
38135.772,0,3.99
38135.872,0,3.99
38135.972,0,3.99
38136.07201,0,3.99
38136.172,0,3.99
38136.272,0,3.99
38136.372,0,3.99
38136.472,0,3.99
38136.572,0,3.99
38136.672,0,3.99
38136.772,0,3.99
38136.872,0,3.99
38136.972,0,3.99
38137.072,0,3.99
38137.172,0,3.99
38137.272,0,3.99
38137.372,0,3.99
38137.472,0,3.99
38137.572,0,3.99
38137.672,0,3.99
38137.772,0,3.99
38137.872,0,3.99
38137.97201,0,3.99
38138.072,0,3.99
38138.172,0,3.99
38138.272,0,3.99
38138.372,0,3.99
38138.472,0,3.99
38138.572,0,3.99
38138.672,0,3.99
38138.772,0,3.99
38138.872,0,3.99
38138.972,0,3.99
38139.072,0,3.99
38139.172,0,3.99
38139.272,0,3.99
38139.372,0,3.99
