Time (s),Current (A),Voltage (V)
58870.01299,0,3.916
58870.11299,0,3.916
58870.21299,0,3.916
58870.31299,0,3.916
58870.413,0,3.916
58870.513,0,3.916
58870.613,0,3.916
58870.713,0,3.916
58870.813,0,3.916
58870.913,0,3.916
58871.013,0,3.916
58871.113,0,3.916
58871.213,0,3.916
58871.313,0,3.916
58871.413,0,3.916
58871.513,0,3.916
58871.61299,0,3.916
58871.71299,0,3.916
58871.81299,0,3.916
58871.91299,0,3.916
58872.01299,0,3.916
58872.11299,0,3.916
58872.21299,0,3.916
58872.313,0,3.916
58872.413,0,3.916
58872.513,0,3.916
58872.613,0,3.916
58872.713,0,3.916
58872.813,0,3.916
58872.913,0,3.916
58873.013,0,3.916
58873.113,0,3.916
58873.213,0,3.916
58873.313,0,3.916
58873.413,0,3.916
58873.51299,0,3.916
58873.61299,0,3.916
58873.71299,0,3.916
58873.81299,0,3.916
58873.91299,0,3.916
58874.01299,0,3.916
58874.113,0,3.916
58874.213,0,3.916
58874.313,0,3.916
58874.413,0,3.916
58874.513,0,3.916
58874.613,0,3.916
58874.713,0,3.916
58874.813,0,3.916
58874.913,0,3.916
58875.013,0,3.916
58875.113,0,3.916
58875.213,0,3.916
58875.31299,0,3.916
58875.41299,0,3.916
58875.51299,0,3.916
58875.61299,0,3.916
58875.71299,0,3.916
58875.81299,0,3.916
58875.91299,0,3.916
58876.013,0,3.916
58876.113,0,3.916
58876.213,0,3.916
58876.313,0,3.916
58876.413,0,3.916
58876.513,0,3.916
58876.613,0,3.915
58876.713,0,3.915
58876.813,0,3.916
58876.913,0,3.916
58877.013,0,3.915
58877.113,0,3.916
58877.21299,0,3.916
58877.31299,0,3.916
58877.41299,0,3.915
58877.51299,0,3.915
58877.61299,0,3.915
58877.71299,0,3.916
58877.813,0,3.915
58877.913,0,3.915
58878.013,0,3.915
58878.113,0,3.915
58878.213,0,3.915
58878.313,0,3.915
58878.413,0,3.915
58878.513,0,3.915
58878.613,0,3.915
58878.713,0,3.915
58878.813,0,3.915
58878.913,0,3.915
58879.01299,0,3.915
58879.11299,0,3.915
58879.21299,0,3.915
58879.31299,0,3.915
58879.41299,0,3.915
58879.51299,0,3.915
58879.61299,0,3.915
58879.713,0,3.915
58879.813,0,3.915
58879.913,0,3.915
58880.013,0,3.915
58880.113,0,3.915
58880.213,0,3.915
58880.313,0,3.915
58880.413,0,3.915
58880.513,0,3.915
58880.613,0,3.915
58880.713,0,3.915
58880.813,0,3.915
58880.91299,0,3.915
58881.01299,0,3.915
58881.11299,0,3.915
58881.21299,0,3.915
58881.31299,0,3.915
58881.41299,0,3.915
58881.513,0,3.915
58881.613,0,3.915
58881.713,0,3.915
58881.813,0,3.915
58881.913,0,3.915
58882.013,0,3.915
58882.113,0,3.915
58882.213,0,3.915
58882.313,0,3.915
58882.413,0,3.915
58882.513,0,3.915
58882.613,0,3.915
58882.71299,0,3.915
58882.81299,0,3.915
58882.91299,0,3.915
58883.01299,0,3.915
58883.11299,0,3.915
58883.21299,0,3.915
58883.31299,0,3.915
58883.413,0,3.915
58883.513,0,3.915
58883.613,0,3.915
58883.713,0,3.915
58883.813,0,3.915
58883.913,0,3.915
58884.013,0,3.915
58884.113,0,3.915
58884.213,0,3.915
58884.313,0,3.915
58884.413,0,3.915
58884.513,0,3.915
58884.61299,0,3.915
58884.71299,0,3.915
58884.81299,0,3.915
58884.91299,0,3.915
58885.01299,0,3.915
58885.11299,0,3.915
58885.213,0,3.915
58885.313,0,3.915
58885.413,0,3.915
58885.513,0,3.915
58885.613,0,3.915
58885.713,0,3.915
58885.813,0,3.915
58885.913,0,3.915
58886.013,0,3.915
58886.113,0,3.915
58886.213,0,3.915
58886.313,0,3.915
58886.41299,0,3.915
58886.51299,0,3.915
58886.61299,0,3.915
58886.71299,0,3.915
58886.81299,0,3.915
58886.91299,0,3.915
58887.01299,0,3.915
58887.113,0,3.915
58887.213,0,3.915
58887.313,0,3.915
58887.413,0,3.915
58887.513,0,3.915
58887.613,0,3.915
58887.713,0,3.915
58887.813,0,3.915
58887.913,0,3.915
58888.013,0,3.915
58888.113,0,3.915
58888.213,0,3.915
58888.31299,0,3.915
58888.41299,0,3.915
58888.51299,0,3.915
58888.61299,0,3.915
58888.71299,0,3.915
58888.81299,0,3.915
58888.913,0,3.915
58889.013,0,3.915
58889.113,0,3.915
58889.213,0,3.915
58889.313,0,3.915
58889.413,0,3.915
58889.513,0,3.915
58889.613,0,3.915
58889.713,0,3.915
58889.813,0,3.915
58889.913,0,3.915
58890.013,0,3.915
58890.11299,0,3.915
58890.21299,0,3.915
58890.31299,0,3.915
58890.41299,0,3.915
58890.51299,0,3.915
58890.61299,0,3.915
58890.71299,0,3.915
58890.813,0,3.915
58890.913,0,3.915
58891.013,0,3.915
58891.113,0,3.915
58891.213,0,3.915
58891.313,0,3.915
58891.413,0,3.915
58891.513,0,3.915
58891.613,0,3.915
58891.713,0,3.915
58891.813,0,3.915
58891.913,0,3.915
58892.01299,0,3.915
58892.11299,0,3.915
58892.21299,0,3.915
58892.31299,0,3.915
58892.41299,0,3.915
58892.51299,0,3.915
58892.61299,0,3.915
58892.713,0,3.915
58892.813,0,3.915
58892.913,0,3.915
58893.013,0,3.915
58893.113,0,3.915
58893.213,0,3.915
58893.313,0,3.915
58893.413,0,3.915
58893.513,0,3.915
58893.613,0,3.915
58893.713,0,3.915
58893.813,0,3.915
58893.91299,0,3.915
58894.01299,0,3.915
58894.11299,0,3.915
58894.21299,0,3.915
58894.31299,0,3.915
58894.41299,0,3.915
58894.513,0,3.915
58894.613,0,3.915
58894.713,0,3.915
58894.813,0,3.915
58894.913,0,3.915
58895.013,0,3.915
58895.113,0,3.915
58895.213,0,3.915
58895.313,0,3.915
58895.413,0,3.915
58895.513,0,3.915
58895.613,0,3.915
58895.71299,0,3.915
58895.81299,0,3.915
58895.91299,0,3.915
58896.01299,0,3.915
58896.11299,0,3.915
58896.21299,0,3.915
58896.31299,0,3.915
58896.413,0,3.915
58896.513,0,3.915
58896.613,0,3.915
58896.713,0,3.915
58896.813,0,3.915
58896.913,0,3.915
58897.013,0,3.915
58897.113,0,3.915
58897.213,0,3.915
58897.313,0,3.915
58897.413,0,3.915
58897.513,0,3.915
58897.61299,0,3.915
58897.71299,0,3.915
58897.81299,0,3.915
58897.91299,0,3.915
58898.01299,0,3.915
58898.11299,0,3.915
58898.213,0,3.915
58898.313,0,3.915
58898.413,0,3.915
58898.513,0,3.915
58898.613,0,3.915
58898.713,0,3.915
58898.813,0,3.915
58898.913,0,3.915
58899.013,0,3.915
58899.113,0,3.915
58899.213,0,3.915
58899.313,0,3.915
58899.41299,0,3.915
58899.51299,0,3.915
58899.61299,0,3.915
58899.71299,0,3.915
58899.81299,0,3.915
58899.91299,0,3.915
58900.01299,0,3.915
58900.113,0,3.915
58900.213,0,3.915
58900.313,0,3.915
58900.413,0,3.915
58900.513,0,3.915
58900.613,0,3.915
58900.713,0,3.915
58900.813,0,3.915
58900.913,0,3.915
58901.013,0,3.915
58901.113,0,3.915
58901.213,0,3.915
58901.31299,0,3.915
58901.41299,0,3.915
58901.51299,0,3.915
58901.61299,0,3.915
58901.71299,0,3.915
58901.81299,0,3.915
58901.913,0,3.915
58902.013,0,3.915
58902.113,0,3.915
58902.213,0,3.915
58902.313,0,3.915
58902.413,0,3.915
58902.513,0,3.915
58902.613,0,3.914
58902.713,0,3.915
58902.813,0,3.915
58902.913,0,3.915
58903.013,0,3.915
58903.11299,0,3.915
58903.21299,0,3.915
58903.31299,0,3.915
58903.41299,0,3.915
58903.51299,0,3.915
58903.61299,0,3.915
58903.71299,0,3.915
58903.813,0,3.915
58903.913,0,3.915
58904.013,0,3.915
58904.113,0,3.914
58904.213,0,3.915
58904.313,0,3.915
58904.413,0,3.915
58904.513,0,3.915
58904.613,0,3.915
58904.713,0,3.915
58904.813,0,3.915
58904.913,0,3.915
58905.01299,0,3.915
58905.11299,0,3.915
58905.21299,0,3.915
58905.31299,0,3.915
58905.41299,0,3.915
58905.51299,0,3.915
58905.613,0,3.915
58905.713,0,3.915
58905.813,0,3.915
58905.913,0,3.915
58906.013,0,3.915
58906.113,0,3.915
58906.213,0,3.914
58906.313,0,3.915
58906.413,0,3.915
58906.513,0,3.915
58906.613,0,3.915
58906.713,0,3.915
58906.81299,0,3.914
58906.91299,0,3.915
58907.01299,0,3.915
58907.11299,0,3.914
58907.21299,0,3.915
58907.31299,0,3.915
58907.41299,0,3.915
58907.513,0,3.915
58907.613,0,3.915
58907.713,0,3.914
58907.813,0,3.915
58907.913,0,3.914
58908.013,0,3.915
58908.113,0,3.914
58908.213,0,3.915
58908.313,0,3.915
58908.413,0,3.915
58908.513,0,3.915
58908.613,0,3.914
58908.71299,0,3.915
58908.81299,0,3.915
58908.91299,0,3.915
58909.01299,0,3.915
58909.11299,0,3.915
58909.21299,0,3.915
58909.313,0,3.915
58909.413,0,3.915
58909.513,0,3.914
58909.613,0,3.914
58909.713,0,3.915
58909.813,0,3.914
58909.913,0,3.914
58910.013,0,3.915
58910.113,0,3.915
58910.213,0,3.915
58910.313,0,3.915
58910.413,0,3.915
58910.51299,0,3.915
58910.61299,0,3.914
58910.71299,0,3.914
58910.81299,0,3.914
58910.91299,0,3.914
58911.01299,0,3.915
58911.11299,0,3.915
58911.213,0,3.915
58911.313,0,3.915
58911.413,0,3.914
58911.513,0,3.915
58911.613,0,3.914
58911.713,0,3.914
58911.813,0,3.914
58911.913,0,3.915
58912.013,0,3.914
58912.113,0,3.915
58912.213,0,3.915
58912.313,0,3.914
58912.41299,0,3.914
58912.51299,0,3.914
58912.61299,0,3.915
58912.71299,0,3.914
58912.81299,0,3.914
58912.91299,0,3.914
58913.01299,0,3.915
58913.113,0,3.914
58913.213,0,3.914
58913.313,0,3.915
58913.413,0,3.914
58913.513,0,3.914
58913.613,0,3.914
58913.713,0,3.914
58913.813,0,3.914
58913.913,0,3.914
58914.013,0,3.914
58914.113,0,3.914
58914.213,0,3.914
58914.31299,0,3.914
58914.41299,0,3.914
58914.51299,0,3.914
58914.61299,0,3.914
58914.71299,0,3.914
58914.81299,0,3.914
58914.913,0,3.914
58915.013,0,3.914
58915.113,0,3.914
58915.213,0,3.914
58915.313,0,3.914
58915.413,0,3.914
58915.513,0,3.914
58915.613,0,3.914
58915.713,0,3.914
58915.813,0,3.915
58915.913,0,3.915
58916.013,0,3.914
58916.11299,0,3.914
58916.21299,0,3.914
58916.31299,0,3.914
58916.41299,0,3.915
58916.51299,0,3.914
58916.61299,0,3.914
58916.71299,0,3.914
58916.813,0,3.914
58916.913,0,3.914
58917.013,0,3.914
58917.113,0,3.914
58917.213,0,3.914
58917.313,0,3.914
58917.413,0,3.914
58917.513,0,3.914
58917.613,0,3.914
58917.713,0,3.914
58917.813,0,3.914
58917.913,0,3.914
58918.01299,0,3.914
58918.11299,0,3.914
58918.21299,0,3.914
58918.31299,0,3.914
58918.41299,0,3.914
58918.51299,0,3.914
58918.613,0,3.914
58918.713,0,3.914
58918.813,0,3.914
58918.913,0,3.914
58919.013,0,3.914
58919.113,0,3.914
58919.213,0,3.914
58919.313,0,3.914
58919.413,0,3.914
58919.513,0,3.914
58919.613,0,3.914
58919.713,0,3.914
58919.81299,0,3.914
58919.91299,0,3.914
58920.01299,0,3.914
58920.11299,0,3.914
58920.21299,0,3.914
58920.31299,0,3.914
58920.41299,0,3.914
58920.513,0,3.914
58920.613,0,3.914
58920.713,0,3.914
58920.813,0,3.914
58920.913,0,3.914
58921.013,0,3.914
58921.113,0,3.914
58921.213,0,3.914
58921.313,0,3.914
58921.413,0,3.914
58921.513,0,3.914
58921.613,0,3.914
58921.71299,0,3.914
58921.81299,0,3.914
58921.91299,0,3.914
58922.01299,0,3.914
58922.11299,0,3.914
58922.21299,0,3.914
58922.313,0,3.914
58922.413,0,3.914
58922.513,0,3.914
58922.613,0,3.914
58922.713,0,3.914
58922.813,0,3.914
58922.913,0,3.914
58923.013,0,3.914
58923.113,0,3.914
58923.213,0,3.914
58923.313,0,3.914
58923.413,0,3.914
58923.51299,0,3.914
58923.61299,0,3.914
58923.71299,0,3.914
58923.81299,0,3.914
58923.91299,0,3.914
58924.01299,0,3.914
58924.11299,0,3.914
58924.213,0,3.914
58924.313,0,3.914
58924.413,0,3.914
58924.513,0,3.914
58924.613,0,3.914
58924.713,0,3.914
58924.813,0,3.914
58924.913,0,3.914
58925.013,0,3.914
58925.113,0,3.914
58925.213,0,3.914
58925.313,0,3.914
58925.41299,0,3.914
58925.51299,0,3.914
58925.61299,0,3.914
58925.71299,0,3.914
58925.81299,0,3.914
58925.91299,0,3.914
58926.013,0,3.914
58926.113,0,3.914
58926.213,0,3.914
58926.313,0,3.914
58926.413,0,3.914
58926.513,0,3.914
58926.613,0,3.914
58926.713,0,3.914
58926.813,0,3.914
58926.913,0,3.914
58927.013,0,3.914
58927.113,0,3.914
58927.21299,0,3.914
58927.31299,0,3.914
58927.41299,0,3.914
58927.51299,0,3.914
58927.61299,0,3.914
58927.71299,0,3.914
58927.81299,0,3.914
58927.913,0,3.914
58928.013,0,3.914
58928.113,0,3.914
58928.213,0,3.914
58928.313,0,3.914
58928.413,0,3.914
58928.513,0,3.914
58928.613,0,3.914
58928.713,0,3.914
58928.813,0,3.914
58928.913,0,3.914
58929.013,0,3.914
58929.11299,0,3.914
58929.21299,0,3.914
58929.31299,0,3.914
58929.41299,0,3.914
58929.51299,0,3.914
58929.61299,0,3.914
58929.713,0,3.914
58929.813,0,3.914
58929.913,0,3.914
58930.013,0,3.914
58930.113,0,3.914
58930.213,0,3.914
58930.313,0,3.914
58930.413,0,3.914
58930.513,0,3.914
58930.613,0,3.914
58930.713,0,3.914
58930.813,0,3.914
58930.91299,0,3.914
58931.01299,0,3.914
58931.11299,0,3.914
58931.21299,0,3.914
58931.31299,0,3.914
58931.41299,0,3.914
58931.51299,0,3.914
58931.613,0,3.914
58931.713,0,3.914
58931.813,0,3.914
58931.913,0,3.914
58932.013,0,3.914
58932.113,0,3.914
58932.213,0,3.914
58932.313,0,3.914
58932.413,0,3.914
58932.513,0,3.914
58932.613,0,3.914
58932.713,0,3.914
58932.81299,0,3.914
58932.91299,0,3.914
58933.01299,0,3.914
58933.11299,0,3.914
58933.21299,0,3.914
58933.31299,0,3.914
58933.413,0,3.914
58933.513,0,3.914
58933.613,0,3.914
58933.713,0,3.914
58933.813,0,3.914
58933.913,0,3.914
58934.013,0,3.914
58934.113,0,3.914
58934.213,0,3.914
58934.313,0,3.914
58934.413,0,3.914
58934.513,0,3.914
58934.613,0,3.914
58934.71299,0,3.914
58934.81299,0,3.914
58934.91299,0,3.914
58935.01299,0,3.914
58935.11299,0,3.914
58935.21299,0,3.914
58935.313,0,3.914
58935.413,0,3.914
58935.513,0,3.914
58935.613,0,3.914
58935.713,0,3.914
58935.813,0,3.914
58935.913,0,3.914
58936.013,0,3.914
58936.113,0,3.914
58936.213,0,3.914
58936.313,0,3.914
58936.413,0,3.914
58936.51299,0,3.914
58936.61299,0,3.914
58936.71299,0,3.914
58936.81299,0,3.914
58936.91299,0,3.914
58937.01299,0,3.914
58937.11299,0,3.914
58937.213,0,3.914
58937.313,0,3.914
58937.413,0,3.914
58937.513,0,3.914
58937.613,0,3.914
58937.713,0,3.914
58937.813,0,3.914
58937.913,0,3.914
58938.013,0,3.914
58938.113,0,3.914
58938.213,0,3.914
58938.313,0,3.914
58938.41299,0,3.914
58938.51299,0,3.914
58938.61299,0,3.914
58938.71299,0,3.914
58938.81299,0,3.914
58938.91299,0,3.914
58939.013,0,3.914
58939.113,0,3.914
58939.213,0,3.914
58939.313,0,3.914
58939.413,0,3.914
58939.513,0,3.914
58939.613,0,3.914
58939.713,0,3.914
58939.813,0,3.914
58939.913,0,3.914
58940.013,0,3.914
58940.113,0,3.914
58940.21299,0,3.914
58940.31299,0,3.914
58940.41299,0,3.914
58940.51299,0,3.914
58940.61299,0,3.914
58940.71299,0,3.914
58940.81299,0,3.914
58940.913,0,3.914
58941.013,0,3.914
58941.113,0,3.914
58941.213,0,3.914
58941.313,0,3.914
58941.413,0,3.914
58941.513,0,3.914
58941.613,0,3.914
58941.713,0,3.914
58941.813,0,3.914
58941.913,0,3.914
58942.013,0,3.914
58942.11299,0,3.914
58942.21299,0,3.914
58942.31299,0,3.914
58942.41299,0,3.914
58942.51299,0,3.914
58942.61299,0,3.914
58942.713,0,3.914
58942.813,0,3.914
58942.913,0,3.914
58943.013,0,3.914
58943.113,0,3.914
58943.213,0,3.914
58943.313,0,3.914
58943.413,0,3.914
58943.513,0,3.914
58943.613,0,3.914
58943.713,0,3.914
58943.813,0,3.914
58943.91299,0,3.914
58944.01299,0,3.914
58944.11299,0,3.914
58944.21299,0,3.914
58944.31299,0,3.914
58944.41299,0,3.914
58944.51299,0,3.914
58944.613,0,3.914
58944.713,0,3.914
58944.813,0,3.914
58944.913,0,3.914
58945.013,0,3.914
58945.113,0,3.914
58945.213,0,3.914
58945.313,0,3.914
58945.413,0,3.914
58945.513,0,3.914
58945.613,0,3.914
58945.713,0,3.914
58945.81299,0,3.914
58945.91299,0,3.914
58946.01299,0,3.914
58946.11299,0,3.914
58946.21299,0,3.914
58946.31299,0,3.914
58946.413,0,3.914
58946.513,0,3.914
58946.613,0,3.914
58946.713,0,3.914
58946.813,0,3.914
58946.913,0,3.914
58947.013,0,3.914
58947.113,0,3.914
58947.213,0,3.914
58947.313,0,3.914
58947.413,0,3.914
58947.513,0,3.914
58947.61299,0,3.914
58947.71299,0,3.914
58947.81299,0,3.914
58947.91299,0,3.914
58948.01299,0,3.914
58948.11299,0,3.914
58948.21299,0,3.914
58948.313,0,3.914
58948.413,0,3.914
58948.513,0,3.914
58948.613,0,3.914
58948.713,0,3.914
58948.813,0,3.914
58948.913,0,3.914
58949.013,0,3.914
58949.113,0,3.914
58949.213,0,3.914
58949.313,0,3.914
58949.413,0,3.914
58949.51299,0,3.914
58949.61299,0,3.914
58949.71299,0,3.914
58949.81299,0,3.914
58949.91299,0,3.914
58950.01299,0,3.914
58950.113,0,3.914
58950.213,0,3.914
58950.313,0,3.914
58950.413,0,3.914
58950.513,0,3.914
58950.613,0,3.914
58950.713,0,3.914
58950.813,0,3.914
58950.913,0,3.914
58951.013,0,3.914
58951.113,0,3.914
58951.213,0,3.914
58951.31299,0,3.914
58951.41299,0,3.914
58951.51299,0,3.914
58951.61299,0,3.914
58951.71299,0,3.914
58951.81299,0,3.914
58951.91299,0,3.914
58952.013,0,3.914
58952.113,0,3.914
58952.213,0,3.914
58952.313,0,3.914
58952.413,0,3.914
58952.513,0,3.914
58952.613,0,3.914
58952.713,0,3.914
58952.813,0,3.914
58952.913,0,3.914
58953.013,0,3.914
58953.113,0,3.914
58953.21299,0,3.914
58953.31299,0,3.914
58953.41299,0,3.914
58953.51299,0,3.914
58953.61299,0,3.914
58953.71299,0,3.914
58953.813,0,3.914
58953.913,0,3.914
58954.013,0,3.914
58954.113,0,3.914
58954.213,0,3.914
58954.313,0,3.914
58954.413,0,3.914
58954.513,0,3.914
58954.613,0,3.914
58954.713,0,3.914
58954.813,0,3.914
58954.913,0,3.914
58955.013,0,3.914
58955.11299,0,3.914
58955.21299,0,3.914
58955.31299,0,3.914
58955.41299,0,3.914
58955.51299,0,3.914
58955.61299,0,3.914
58955.713,0,3.914
58955.813,0,3.914
58955.913,0,3.914
58956.013,0,3.914
58956.113,0,3.914
58956.213,0,3.914
58956.313,0,3.914
58956.413,0,3.914
58956.513,0,3.914
58956.613,0,3.914
58956.713,0,3.914
58956.813,0,3.914
58956.91299,0,3.914
58957.01299,0,3.914
58957.11299,0,3.914
58957.21299,0,3.914
58957.31299,0,3.914
58957.41299,0,3.914
58957.51299,0,3.914
58957.613,0,3.914
58957.713,0,3.914
58957.813,0,3.914
58957.913,0,3.914
58958.013,0,3.914
58958.113,0,3.914
58958.213,0,3.914
58958.313,0,3.914
58958.413,0,3.914
58958.513,0,3.914
58958.613,0,3.914
58958.713,0,3.914
58958.81299,0,3.914
58958.91299,0,3.914
58959.01299,0,3.914
58959.11299,0,3.914
58959.21299,0,3.914
58959.31299,0,3.914
58959.413,0,3.914
58959.513,0,3.914
58959.613,0,3.914
58959.713,0,3.914
58959.813,0,3.914
58959.913,0,3.914
58960.013,0,3.914
58960.113,0,3.914
58960.213,0,3.914
58960.313,0,3.914
58960.413,0,3.914
58960.513,0,3.914
58960.61299,0,3.914
58960.71299,0,3.914
58960.81299,0,3.914
58960.91299,0,3.914
58961.01299,0,3.914
58961.11299,0,3.914
58961.21299,0,3.914
58961.313,0,3.914
58961.413,0,3.914
58961.513,0,3.914
58961.613,0,3.914
58961.713,0,3.914
58961.813,0,3.914
58961.913,0,3.914
58962.013,0,3.914
58962.113,0,3.914
58962.213,0,3.914
58962.313,0,3.914
58962.413,0,3.914
58962.51299,0,3.914
58962.61299,0,3.914
58962.71299,0,3.914
58962.81299,0,3.914
58962.91299,0,3.914
58963.01299,0,3.914
58963.113,0,3.914
58963.213,0,3.914
58963.313,0,3.914
58963.413,0,3.914
58963.513,0,3.914
58963.613,0,3.914
58963.713,0,3.914
58963.813,0,3.914
58963.913,0,3.914
58964.013,0,3.914
58964.113,0,3.914
58964.213,0,3.914
58964.31299,0,3.914
58964.41299,0,3.914
58964.51299,0,3.914
58964.61299,0,3.914
58964.71299,0,3.914
58964.81299,0,3.914
58964.91299,0,3.914
58965.013,0,3.914
58965.113,0,3.914
58965.213,0,3.914
58965.313,0,3.914
58965.413,0,3.914
58965.513,0,3.914
58965.613,0,3.914
58965.713,0,3.914
58965.813,0,3.914
58965.913,0,3.914
58966.013,0,3.914
58966.113,0,3.914
58966.21299,0,3.914
58966.31299,0,3.914
58966.41299,0,3.914
58966.51299,0,3.914
58966.61299,0,3.914
58966.71299,0,3.914
58966.813,0,3.914
58966.913,0,3.914
58967.013,0,3.914
58967.113,0,3.914
58967.213,0,3.914
58967.313,0,3.914
58967.413,0,3.914
58967.513,0,3.914
58967.613,0,3.914
58967.713,0,3.914
58967.813,0,3.914
58967.913,0,3.914
58968.01299,0,3.914
58968.11299,0,3.914
58968.21299,0,3.914
58968.31299,0,3.914
58968.41299,0,3.914
58968.51299,0,3.914
58968.61299,0,3.914
58968.713,0,3.914
58968.813,0,3.914
58968.913,0,3.914
58969.013,0,3.914
58969.113,0,3.914
58969.213,0,3.914
58969.313,0,3.914
58969.413,0,3.914
58969.513,0,3.914
58969.613,0,3.914
58969.713,0,3.914
58969.813,0,3.914
58969.91299,0,3.914
58970.01299,0,3.914
58970.11299,0,3.914
58970.21299,0,3.914
58970.31299,0,3.914
58970.41299,0,3.914
58970.513,0,3.914
58970.613,0,3.914
58970.713,0,3.914
58970.813,0,3.914
58970.913,0,3.914
58971.013,0,3.914
58971.113,0,3.914
58971.213,0,3.914
58971.313,0,3.914
58971.413,0,3.914
58971.513,0,3.914
58971.613,0,3.914
58971.71299,0,3.914
58971.81299,0,3.914
58971.91299,0,3.914
58972.01299,0,3.914
58972.11299,0,3.914
58972.21299,0,3.914
58972.31299,0,3.914
58972.413,0,3.914
58972.513,0,3.914
58972.613,0,3.914
58972.713,0,3.914
58972.813,0,3.914
58972.913,0,3.914
58973.013,0,3.914
58973.113,0,3.914
58973.213,0,3.914
58973.313,0,3.914
58973.413,0,3.914
58973.513,0,3.914
58973.61299,0,3.914
58973.71299,0,3.914
58973.81299,0,3.914
58973.91299,0,3.914
58974.01299,0,3.914
58974.11299,0,3.914
58974.213,0,3.914
58974.313,0,3.914
58974.413,0,3.914
58974.513,0,3.914
58974.613,0,3.914
58974.713,0,3.914
58974.813,0,3.914
58974.913,0,3.914
58975.013,0,3.914
58975.113,0,3.914
58975.213,0,3.914
58975.313,0,3.914
58975.41299,0,3.914
58975.51299,0,3.914
58975.61299,0,3.914
58975.71299,0,3.914
58975.81299,0,3.914
58975.91299,0,3.914
58976.01299,0,3.914
58976.113,0,3.914
58976.213,0,3.914
58976.313,0,3.914
58976.413,0,3.914
58976.513,0,3.914
58976.613,0,3.914
58976.713,0,3.914
58976.813,0,3.914
58976.913,0,3.914
58977.013,0,3.914
58977.113,0,3.914
58977.213,0,3.914
58977.31299,0,3.914
58977.41299,0,3.914
58977.51299,0,3.914
58977.61299,0,3.914
58977.71299,0,3.914
58977.81299,0,3.914
